Entity,Code,Year,Share of population with depression (IHME) (%),Share of population with depression (WHO) (%),Total population (Gapminder)
Switzerland,CHE,1868,,,2623000
United Kingdom,GBR,1868,,,26955755
United States,USA,1868,,,38546412
Australia,AUS,1867,,,1647000
Austria,AUT,1867,,,4439000
Belgium,BEL,1867,,,4986000
Chile,CHL,1867,,,1855505
China,CHN,1867,,,363597195
Denmark,DNK,1867,,,1833000
Finland,FIN,1867,,,1831000
France,FRA,1867,,,38230000
Germany,DEU,1867,,,38440000
Greece,GRC,1867,,,3558000
Indonesia,IDN,1867,,,26454090
Ireland,IRL,1867,,,3904187
Italy,ITA,1867,,,27411000
Japan,JPN,1867,,,34059950
Netherlands,NLD,1867,,,3510000
Norway,NOR,1867,,,1716000
Portugal,PRT,1867,,,4251000
Spain,ESP,1867,,,16032000
Sweden,SWE,1867,,,4102752
Switzerland,CHE,1867,,,2607000
United Kingdom,GBR,1867,,,26667813
United States,USA,1867,,,37708378
Australia,AUS,1866,,,1609000
Austria,AUT,1866,,,4409000
Belgium,BEL,1866,,,4950000
Chile,CHL,1866,,,1826566
China,CHN,1866,,,365482306
Denmark,DNK,1866,,,1814000
Finland,FIN,1866,,,1840000
France,FRA,1866,,,38080000
Germany,DEU,1866,,,38193000
Greece,GRC,1866,,,3525000
Indonesia,IDN,1866,,,26151468
Ireland,IRL,1866,,,3929803
Italy,ITA,1866,,,27256000
Japan,JPN,1866,,,33935187
Netherlands,NLD,1866,,,3484000
Norway,NOR,1866,,,1707000
Portugal,PRT,1866,,,4226000
Spain,ESP,1866,,,15976000
Sweden,SWE,1866,,,4063091
Switzerland,CHE,1866,,,2593000
United Kingdom,GBR,1866,,,26385197
United States,USA,1866,,,36869368
Australia,AUS,1865,,,1558000
Austria,AUT,1865,,,4380000
Belgium,BEL,1865,,,4915000
Chile,CHL,1865,,,1798001
China,CHN,1865,,,367377190
Denmark,DNK,1865,,,1799000
Finland,FIN,1865,,,1833000
France,FRA,1865,,,38020000
Germany,DEU,1865,,,37955000
Greece,GRC,1865,,,3493000
Indonesia,IDN,1865,,,25852308
Ireland,IRL,1865,,,3981033
Italy,ITA,1865,,,27023000
Japan,JPN,1865,,,33810880
Netherlands,NLD,1865,,,3460000
Norway,NOR,1865,,,1690000
Portugal,PRT,1865,,,4201000
Spain,ESP,1865,,,15920000
Sweden,SWE,1865,,,4021874
Switzerland,CHE,1865,,,2579000
United Kingdom,GBR,1865,,,26107967
United States,USA,1865,,,36031388
Australia,AUS,1864,,,1495000
Austria,AUT,1864,,,4350000
Belgium,BEL,1864,,,4879000
Chile,CHL,1864,,,1769808
China,CHN,1864,,,369281899
Costa Rica,CRI,1864,,,120000
Denmark,DNK,1864,,,1777000
Finland,FIN,1864,,,1813000
France,FRA,1864,,,37860000
Germany,DEU,1864,,,37602000
Greece,GRC,1864,,,3461000
Indonesia,IDN,1864,,,25556571
Ireland,IRL,1864,,,4013764
Italy,ITA,1864,,,26814000
Japan,JPN,1864,,,33687029
Netherlands,NLD,1864,,,3431000
Norway,NOR,1864,,,1668000
Pitcairn,PCN,1864,,,43
Portugal,PRT,1864,,,4176000
Spain,ESP,1864,,,15864000
Sweden,SWE,1864,,,3981274
Switzerland,CHE,1864,,,2566000
United Kingdom,GBR,1864,,,25828236
United States,USA,1864,,,35192433
Australia,AUS,1863,,,1432000
Austria,AUT,1863,,,4321000
Belgium,BEL,1863,,,4844000
Chile,CHL,1863,,,1741983
China,CHN,1863,,,371196483
Denmark,DNK,1863,,,1761000
Finland,FIN,1863,,,1794000
France,FRA,1863,,,37710000
Germany,DEU,1863,,,37184000
Greece,GRC,1863,,,3430000
Indonesia,IDN,1863,,,25264216
Ireland,IRL,1863,,,4068552
Italy,ITA,1863,,,26610000
Japan,JPN,1863,,,33563632
Netherlands,NLD,1863,,,3397000
Norway,NOR,1863,,,1646000
Portugal,PRT,1863,,,4131000
Spain,ESP,1863,,,15809000
Sweden,SWE,1863,,,3937168
Switzerland,CHE,1863,,,2552000
United Kingdom,GBR,1863,,,25561448
United States,USA,1863,,,34354509
Australia,AUS,1862,,,1382000
Austria,AUT,1862,,,4292000
Belgium,BEL,1862,,,4809000
Chile,CHL,1862,,,1714521
China,CHN,1862,,,373120994
Denmark,DNK,1862,,,1739000
Finland,FIN,1862,,,1774000
France,FRA,1862,,,37520000
Germany,DEU,1862,,,36788000
Greece,GRC,1862,,,3398000
Indonesia,IDN,1862,,,24975206
Ireland,IRL,1862,,,4109821
Italy,ITA,1862,,,26418000
Japan,JPN,1862,,,33440686
Netherlands,NLD,1862,,,3366000
Norway,NOR,1862,,,1627000
Portugal,PRT,1862,,,4113000
Spain,ESP,1862,,,15754000
Sweden,SWE,1862,,,3902859
Switzerland,CHE,1862,,,2538000
United Kingdom,GBR,1862,,,25291179
United States,USA,1862,,,33515609
Antigua and Barbuda,ATG,1861,,,37000
Australia,AUS,1861,,,1346000
Austria,AUT,1861,,,4263000
Bahamas,BHS,1861,,,35000
Barbados,BRB,1861,,,153000
Belgium,BEL,1861,,,4774000
Belize,BLZ,1861,,,26000
Bermuda,BMU,1861,,,12000
Chile,CHL,1861,,,1687416
China,CHN,1861,,,375055482
Cuba,CUB,1861,,,1397000
Denmark,DNK,1861,,,1717000
Dominica,DMA,1861,,,25000
Finland,FIN,1861,,,1754000
France,FRA,1861,,,37390000
Germany,DEU,1861,,,36435000
Greece,GRC,1861,,,3367000
Grenada,GRD,1861,,,32000
Indonesia,IDN,1861,,,24689502
Ireland,IRL,1861,,,4118359
Italy,ITA,1861,,,26249000
Japan,JPN,1861,,,33318191
Mauritius,MUS,1861,,,320000
Montserrat,MSR,1861,,,7600
Netherlands,NLD,1861,,,3340000
Norway,NOR,1861,,,1614000
Portugal,PRT,1861,,,4074000
Saint Helena,SHN,1861,,,6900
Saint Lucia,LCA,1861,,,27000
Saint Vincent and the Grenadines,VCT,1861,,,32000
Spain,ESP,1861,,,15699000
Sweden,SWE,1861,,,3860352
Switzerland,CHE,1861,,,2524000
United Kingdom,GBR,1861,,,25009641
United States,USA,1861,,,32677742
Australia,AUS,1860,,,1326000
Austria,AUT,1860,,,4235000
Belgium,BEL,1860,,,4740000
Canada,CAN,1860,,,3369000
Chile,CHL,1860,,,1660659
China,CHN,1860,,,377000000
Denmark,DNK,1860,,,1696000
Finland,FIN,1860,,,1738000
France,FRA,1860,,,37300000
Germany,DEU,1860,,,36049000
Greece,GRC,1860,,,3336000
Indonesia,IDN,1860,,,24407066
Ireland,IRL,1860,,,4141840
Israel,ISR,1860,,,227862
Italy,ITA,1860,,,26081000
Japan,JPN,1860,,,33196144
Macao,MAC,1860,,,85000
Netherlands,NLD,1860,,,3318000
New Zealand,NZL,1860,,,132000
Norway,NOR,1860,,,1596000
Portugal,PRT,1860,,,4000000
Puerto Rico,PRI,1860,,,583000
Spain,ESP,1860,,,15642000
Sweden,SWE,1860,,,3792612
Switzerland,CHE,1860,,,2510000
United Kingdom,GBR,1860,,,24746160
United States,USA,1860,,,31838901
Australia,AUS,1859,,,1279000
Austria,AUT,1859,,,4206000
Belgium,BEL,1859,,,4710000
Chile,CHL,1859,,,1634242
China,CHN,1859,,,380361838
Denmark,DNK,1859,,,1674000
Finland,FIN,1859,,,1726000
France,FRA,1859,,,37240000
Germany,DEU,1859,,,35633000
Greece,GRC,1859,,,3306000
Indonesia,IDN,1859,,,24127861
Ireland,IRL,1859,,,4171013
Italy,ITA,1859,,,25914000
Japan,JPN,1859,,,33074545
Netherlands,NLD,1859,,,3304000
Norway,NOR,1859,,,1570000
Portugal,PRT,1859,,,3963000
Spain,ESP,1859,,,15584000
Sweden,SWE,1859,,,3735679
Switzerland,CHE,1859,,,2497000
United Kingdom,GBR,1859,,,24488987
United States,USA,1859,,,31012051
Australia,AUS,1858,,,1235000
Austria,AUT,1858,,,4178000
Belgium,BEL,1858,,,4680000
Chile,CHL,1858,,,1608154
China,CHN,1858,,,383753654
Denmark,DNK,1858,,,1653000
Finland,FIN,1858,,,1715000
France,FRA,1858,,,37180000
Germany,DEU,1858,,,35278000
Greece,GRC,1858,,,3273000
Indonesia,IDN,1858,,,23851850
Ireland,IRL,1858,,,4191647
Italy,ITA,1858,,,25748000
Japan,JPN,1858,,,32953391
Netherlands,NLD,1858,,,3294000
Norway,NOR,1858,,,1543000
Pitcairn,PCN,1858,,,16
Portugal,PRT,1858,,,3925000
Spain,ESP,1858,,,15526000
Sweden,SWE,1858,,,3695129
Switzerland,CHE,1858,,,2484000
United Kingdom,GBR,1858,,,24230353
United States,USA,1858,,,30186232
Australia,AUS,1857,,,1156000
Austria,AUT,1857,,,4150000
Belgium,BEL,1857,,,4651000
Chile,CHL,1857,,,1582386
China,CHN,1857,,,387175716
Denmark,DNK,1857,,,1634000
Finland,FIN,1857,,,1703000
France,FRA,1857,,,37120000
Germany,DEU,1857,,,34979000
Greece,GRC,1857,,,3246000
Indonesia,IDN,1857,,,23578997
Ireland,IRL,1857,,,4211570
Italy,ITA,1857,,,25584000
Japan,JPN,1857,,,32832681
Netherlands,NLD,1857,,,3277000
Norway,NOR,1857,,,1521000
Pitcairn,PCN,1857,,,0
Portugal,PRT,1857,,,3889000
Spain,ESP,1857,,,15455000
Sweden,SWE,1857,,,3668420
Switzerland,CHE,1857,,,2471000
United Kingdom,GBR,1857,,,23974430
United States,USA,1857,,,29360442
Australia,AUS,1856,,,1065000
Austria,AUT,1856,,,4120000
Belgium,BEL,1856,,,4621000
Chile,CHL,1856,,,1556924
China,CHN,1856,,,390628294
Denmark,DNK,1856,,,1612000
Finland,FIN,1856,,,1692000
France,FRA,1856,,,37060000
Germany,DEU,1856,,,34715000
Greece,GRC,1856,,,3216000
Indonesia,IDN,1856,,,23309265
Ireland,IRL,1856,,,4249993
Italy,ITA,1856,,,25420000
Japan,JPN,1856,,,32712413
Netherlands,NLD,1856,,,3253000
Norway,NOR,1856,,,1501000
Pitcairn,PCN,1856,,,194
Portugal,PRT,1856,,,3875000
Spain,ESP,1856,,,15381000
Sweden,SWE,1856,,,3640807
Switzerland,CHE,1856,,,2457000
United Kingdom,GBR,1856,,,23728007
United States,USA,1856,,,28534680
Australia,AUS,1855,,,983000
Austria,AUT,1855,,,4092000
Belgium,BEL,1855,,,4592000
Chile,CHL,1855,,,1531758
China,CHN,1855,,,394111659
Denmark,DNK,1855,,,1590000
Finland,FIN,1855,,,1683000
France,FRA,1855,,,37000000
Germany,DEU,1855,,,34586000
Greece,GRC,1855,,,3187000
Indonesia,IDN,1855,,,23042618
Ireland,IRL,1855,,,4279877
Italy,ITA,1855,,,25257000
Japan,JPN,1855,,,32592585
Netherlands,NLD,1855,,,3235000
Norway,NOR,1855,,,1479000
Portugal,PRT,1855,,,3867000
Spain,ESP,1855,,,15299000
Sweden,SWE,1855,,,3605026
Switzerland,CHE,1855,,,2442000
United Kingdom,GBR,1855,,,23417123
United States,USA,1855,,,27707943
Australia,AUS,1854,,,887000
Austria,AUT,1854,,,4063000
Belgium,BEL,1854,,,4563000
Chile,CHL,1854,,,1506873
China,CHN,1854,,,397626087
Denmark,DNK,1854,,,1569000
Finland,FIN,1854,,,1673000
France,FRA,1854,,,36869000
Germany,DEU,1854,,,34531000
Greece,GRC,1854,,,3158000
Indonesia,IDN,1854,,,22779022
Ireland,IRL,1854,,,4328262
Italy,ITA,1854,,,25096000
Japan,JPN,1854,,,32473197
Netherlands,NLD,1854,,,3218000
Norway,NOR,1854,,,1457000
Portugal,PRT,1854,,,3858000
Saint Helena,SHN,1854,,,6300
Spain,ESP,1854,,,15217000
Sweden,SWE,1854,,,3567989
Switzerland,CHE,1854,,,2427000
United Kingdom,GBR,1854,,,23117738
United States,USA,1854,,,26882238
Australia,AUS,1853,,,795000
Austria,AUT,1853,,,4035000
Belgium,BEL,1853,,,4534000
Chile,CHL,1853,,,1482258
China,CHN,1853,,,401171855
Denmark,DNK,1853,,,1552000
Finland,FIN,1853,,,1663000
France,FRA,1853,,,36739000
Germany,DEU,1853,,,34422000
Greece,GRC,1853,,,3129000
Indonesia,IDN,1853,,,22518442
Ireland,IRL,1853,,,4410800
Italy,ITA,1853,,,24935000
Japan,JPN,1853,,,32354246
Netherlands,NLD,1853,,,3194000
Norway,NOR,1853,,,1440000
Portugal,PRT,1853,,,3850000
Spain,ESP,1853,,,15136000
Sweden,SWE,1853,,,3539622
Switzerland,CHE,1853,,,2412000
United Kingdom,GBR,1853,,,22837200
United States,USA,1853,,,26156953
Australia,AUS,1852,,,710000
Austria,AUT,1852,,,4006000
Belgium,BEL,1852,,,4506000
Chile,CHL,1852,,,1457897
China,CHN,1852,,,404749241
Denmark,DNK,1852,,,1536000
Finland,FIN,1852,,,1652000
France,FRA,1852,,,36609000
Germany,DEU,1852,,,34290000
Greece,GRC,1852,,,3100000
Indonesia,IDN,1852,,,22260841
Ireland,IRL,1852,,,4508991
Italy,ITA,1852,,,24776000
Japan,JPN,1852,,,32235730
Netherlands,NLD,1852,,,3167000
Norway,NOR,1852,,,1425000
Portugal,PRT,1852,,,3839000
Spain,ESP,1852,,,15055000
Sweden,SWE,1852,,,3514057
Switzerland,CHE,1852,,,2406000
United Kingdom,GBR,1852,,,22567009
United States,USA,1852,,,25230918
Antigua and Barbuda,ATG,1851,,,37000
Australia,AUS,1851,,,636000
Austria,AUT,1851,,,3978000
Bahamas,BHS,1851,,,28000
Barbados,BRB,1851,,,136000
Belgium,BEL,1851,,,4477000
Bermuda,BMU,1851,,,11000
Chile,CHL,1851,,,1433777
China,CHN,1851,,,408358528
Denmark,DNK,1851,,,1517000
Finland,FIN,1851,,,1642000
France,FRA,1851,,,36479000
Germany,DEU,1851,,,34055000
Greece,GRC,1851,,,3072000
Grenada,GRD,1851,,,33000
Indonesia,IDN,1851,,,22006188
Ireland,IRL,1851,,,4634933
Italy,ITA,1851,,,24617000
Japan,JPN,1851,,,32117649
Montserrat,MSR,1851,,,7100
Netherlands,NLD,1851,,,3133000
Norway,NOR,1851,,,1409000
Portugal,PRT,1851,,,3827000
Saint Lucia,LCA,1851,,,24000
Saint Vincent and the Grenadines,VCT,1851,,,30000
Spain,ESP,1851,,,14974000
Sweden,SWE,1851,,,3480885
Switzerland,CHE,1851,,,2399000
United Kingdom,GBR,1851,,,22310067
United States,USA,1851,,,24405303
Albania,ALB,1850,,,500000
American Samoa,ASM,1850,,,8100
Argentina,ARG,1850,,,1100000
Australia,AUS,1850,,,605000
Austria,AUT,1850,,,3950000
Belgium,BEL,1850,,,4449000
Bolivia,BOL,1850,,,1374000
Brazil,BRA,1850,,,7234000
Bulgaria,BGR,1850,,,2500000
Canada,CAN,1850,,,2485000
Chile,CHL,1850,,,1409885
China,CHN,1850,,,412000000
Colombia,COL,1850,,,2065000
Cook Islands,COK,1850,,,16000
Costa Rica,CRI,1850,,,101000
Cuba,CUB,1850,,,1186000
Denmark,DNK,1850,,,1499000
Dominican Republic,DOM,1850,,,146000
Ecuador,ECU,1850,,,816000
El Salvador,SLV,1850,,,366000
Fiji,FJI,1850,,,137000
Finland,FIN,1850,,,1628000
France,FRA,1850,,,36350000
French Polynesia,PYF,1850,,,62000
Germany,DEU,1850,,,33746000
Greece,GRC,1850,,,3044000
Guam,GUM,1850,,,34000
Guatemala,GTM,1850,,,850000
Haiti,HTI,1850,,,938000
Honduras,HND,1850,,,350000
Hong Kong,HKG,1850,,,33000
Hungary,HUN,1850,,,5161000
Indonesia,IDN,1850,,,21754448
Ireland,IRL,1850,,,4893931
Israel,ISR,1850,,,209954
Italy,ITA,1850,,,24460000
Jamaica,JAM,1850,,,399000
Japan,JPN,1850,,,32000000
Malaysia,MYS,1850,,,530000
Mauritius,MUS,1850,,,181000
Mexico,MEX,1850,,,7662000
Myanmar,MMR,1850,,,3932000
Nepal,NPL,1850,,,4352000
Netherlands,NLD,1850,,,3098000
New Zealand,NZL,1850,,,90000
Nicaragua,NIC,1850,,,353850
Niue,NIU,1850,,,4500
Norway,NOR,1850,,,1392000
Panama,PAN,1850,,,135000
Paraguay,PRY,1850,,,350000
Peru,PER,1850,,,2001000
Philippines,PHL,1850,,,3144546
Poland,POL,1850,,,13000000
Portugal,PRT,1850,,,3816000
Puerto Rico,PRI,1850,,,495000
Romania,ROU,1850,,,8000000
Samoa,WSM,1850,,,46899
Singapore,SGP,1850,,,56000
South Korea,KOR,1850,,,9545000
Spain,ESP,1850,,,14894000
Sri Lanka,LKA,1850,,,2217000
Sweden,SWE,1850,,,3440865
Switzerland,CHE,1850,,,2379000
Taiwan,TWN,1850,,,2200000
Thailand,THA,1850,,,5230000
Tokelau,TKL,1850,,,1000
Tonga,TON,1850,,,18500
Trinidad and Tobago,TTO,1850,,,80000
United Kingdom,GBR,1850,,,22287069
United States,USA,1850,,,23579718
Uruguay,URY,1850,,,132000
Venezuela,VEN,1850,,,1324000
Australia,AUS,1849,,,576000
Austria,AUT,1849,,,3926000
Belgium,BEL,1849,,,4408000
Chile,CHL,1849,,,1386207
China,CHN,1849,,,412000000
Denmark,DNK,1849,,,1484000
Finland,FIN,1849,,,1610000
France,FRA,1849,,,36219000
Germany,DEU,1849,,,33452000
Greece,GRC,1849,,,3016000
Indonesia,IDN,1849,,,21575220
Ireland,IRL,1849,,,5162891
Italy,ITA,1849,,,24303000
Japan,JPN,1849,,,31966153
Netherlands,NLD,1849,,,3076000
Norway,NOR,1849,,,1377000
Portugal,PRT,1849,,,3804000
Spain,ESP,1849,,,14795000
Sweden,SWE,1849,,,3399840
Switzerland,CHE,1849,,,2363000
United Kingdom,GBR,1849,,,22266109
United States,USA,1849,,,22950007
Australia,AUS,1848,,,538000
Austria,AUT,1848,,,3902000
Belgium,BEL,1848,,,4371000
Chile,CHL,1848,,,1362729
China,CHN,1848,,,412000000
Denmark,DNK,1848,,,1470000
Finland,FIN,1848,,,1591000
France,FRA,1848,,,36089000
Germany,DEU,1848,,,33289000
Greece,GRC,1848,,,2989000
Indonesia,IDN,1848,,,21397467
Ireland,IRL,1848,,,5436120
Italy,ITA,1848,,,24148000
Japan,JPN,1848,,,31932341
Netherlands,NLD,1848,,,3069000
Norway,NOR,1848,,,1363000
Pitcairn,PCN,1848,,,156
Portugal,PRT,1848,,,3794000
Spain,ESP,1848,,,14697000
Sweden,SWE,1848,,,3366610
Switzerland,CHE,1848,,,2346000
United Kingdom,GBR,1848,,,22246880
United States,USA,1848,,,22337396
Australia,AUS,1847,,,518000
Austria,AUT,1847,,,3878000
Belgium,BEL,1847,,,4333000
Chile,CHL,1847,,,1339439
China,CHN,1847,,,412000000
Denmark,DNK,1847,,,1456000
Finland,FIN,1847,,,1573000
France,FRA,1847,,,35959000
Germany,DEU,1847,,,33231000
Greece,GRC,1847,,,2961000
Indonesia,IDN,1847,,,21221179
Ireland,IRL,1847,,,5838137
Italy,ITA,1847,,,23993000
Japan,JPN,1847,,,31898565
Netherlands,NLD,1847,,,3071000
Norway,NOR,1847,,,1351000
Portugal,PRT,1847,,,3783000
Spain,ESP,1847,,,14600000
Sweden,SWE,1847,,,3341981
Switzerland,CHE,1847,,,2330000
United Kingdom,GBR,1847,,,22279863
United States,USA,1847,,,21725822
Australia,AUS,1846,,,505000
Austria,AUT,1846,,,3855000
Belgium,BEL,1846,,,4296000
Chile,CHL,1846,,,1316325
China,CHN,1846,,,412000000
Denmark,DNK,1846,,,1444000
Finland,FIN,1846,,,1555000
France,FRA,1846,,,35829000
Germany,DEU,1846,,,33059000
Greece,GRC,1846,,,2934000
Indonesia,IDN,1846,,,21046343
Ireland,IRL,1846,,,6040924
Italy,ITA,1846,,,23840000
Japan,JPN,1846,,,31864825
Netherlands,NLD,1846,,,3069000
Norway,NOR,1846,,,1337000
Portugal,PRT,1846,,,3771000
Spain,ESP,1846,,,14503000
Sweden,SWE,1846,,,3313870
Switzerland,CHE,1846,,,2314000
United Kingdom,GBR,1846,,,22231076
United States,USA,1846,,,21114282
Australia,AUS,1845,,,494000
Austria,AUT,1845,,,3831000
Belgium,BEL,1845,,,4259000
Chile,CHL,1845,,,1293375
China,CHN,1845,,,412000000
Denmark,DNK,1845,,,1430000
Finland,FIN,1845,,,1536000
France,FRA,1845,,,35700000
Germany,DEU,1845,,,32743000
Greece,GRC,1845,,,2908000
Indonesia,IDN,1845,,,20872948
Ireland,IRL,1845,,,6045905
Italy,ITA,1845,,,23687000
Japan,JPN,1845,,,31831121
Netherlands,NLD,1845,,,3047000
Norway,NOR,1845,,,1319000
Portugal,PRT,1845,,,3760000
Spain,ESP,1845,,,14407000
Sweden,SWE,1845,,,3276770
Switzerland,CHE,1845,,,2298000
United Kingdom,GBR,1845,,,21994095
United States,USA,1845,,,20502776
Australia,AUS,1844,,,482000
Austria,AUT,1844,,,3808000
Belgium,BEL,1844,,,4223000
Chile,CHL,1844,,,1270578
China,CHN,1844,,,412000000
Costa Rica,CRI,1844,,,94000
Denmark,DNK,1844,,,1414000
Dominica,DMA,1844,,,22000
Finland,FIN,1844,,,1516000
France,FRA,1844,,,35539000
Germany,DEU,1844,,,32394000
Greece,GRC,1844,,,2881000
Indonesia,IDN,1844,,,20700981
Ireland,IRL,1844,,,6033097
Italy,ITA,1844,,,23536000
Japan,JPN,1844,,,31797452
Netherlands,NLD,1844,,,3014000
Norway,NOR,1844,,,1302000
Portugal,PRT,1844,,,3749000
Spain,ESP,1844,,,14312000
Sweden,SWE,1844,,,3239777
Switzerland,CHE,1844,,,2282000
United Kingdom,GBR,1844,,,21751903
United States,USA,1844,,,19890301
Australia,AUS,1843,,,472000
Austria,AUT,1843,,,3785000
Belgium,BEL,1843,,,4187000
Bermuda,BMU,1843,,,10000
Chile,CHL,1843,,,1247926
China,CHN,1843,,,412000000
Cook Islands,COK,1843,,,17000
Denmark,DNK,1843,,,1392000
Fiji,FJI,1843,,,140000
Finland,FIN,1843,,,1495000
France,FRA,1843,,,35378000
French Polynesia,PYF,1843,,,66000
Germany,DEU,1843,,,32086000
Greece,GRC,1843,,,2855000
Indonesia,IDN,1843,,,20530432
Ireland,IRL,1843,,,6006059
Italy,ITA,1843,,,23385000
Japan,JPN,1843,,,31763819
Netherlands,NLD,1843,,,2981000
Niue,NIU,1843,,,4500
Norway,NOR,1843,,,1286000
Portugal,PRT,1843,,,3738000
Spain,ESP,1843,,,14217000
Sweden,SWE,1843,,,3207040
Switzerland,CHE,1843,,,2266000
Tokelau,TKL,1843,,,1000
Tonga,TON,1843,,,18500
United Kingdom,GBR,1843,,,21504941
United States,USA,1843,,,19278865
Australia,AUS,1842,,,465000
Austria,AUT,1842,,,3762000
Belgium,BEL,1842,,,4151000
Chile,CHL,1842,,,1225410
China,CHN,1842,,,412000000
Denmark,DNK,1842,,,1385000
Finland,FIN,1842,,,1476000
France,FRA,1842,,,35218000
Germany,DEU,1842,,,31787000
Greece,GRC,1842,,,2829000
Indonesia,IDN,1842,,,20361287
Ireland,IRL,1842,,,5992540
Italy,ITA,1842,,,23236000
Japan,JPN,1842,,,31730221
Netherlands,NLD,1842,,,2952000
Norway,NOR,1842,,,1271000
Portugal,PRT,1842,,,3726000
Spain,ESP,1842,,,14123000
Sweden,SWE,1842,,,3174111
Switzerland,CHE,1842,,,2251000
United Kingdom,GBR,1842,,,21284460
United States,USA,1842,,,18667464
Australia,AUS,1841,,,448000
Austria,AUT,1841,,,3739000
Belgium,BEL,1841,,,4115000
British Virgin Islands,VGB,1841,,,6700
Chile,CHL,1841,,,1203023
China,CHN,1841,,,412000000
Cuba,CUB,1841,,,1008000
Denmark,DNK,1841,,,1371000
Finland,FIN,1841,,,1456000
France,FRA,1841,,,35059000
Germany,DEU,1841,,,31475000
Greece,GRC,1841,,,2803000
Indonesia,IDN,1841,,,20193535
Ireland,IRL,1841,,,5976886
Italy,ITA,1841,,,23087000
Japan,JPN,1841,,,31696659
Netherlands,NLD,1841,,,2921000
Norway,NOR,1841,,,1254000
Portugal,PRT,1841,,,3715000
Spain,ESP,1841,,,14030000
Sweden,SWE,1841,,,3140275
Switzerland,CHE,1841,,,2235000
United Kingdom,GBR,1841,,,21027114
United States,USA,1841,,,18056100
Australia,AUS,1840,,,420000
Austria,AUT,1840,,,3716000
Belgium,BEL,1840,,,4080000
Canada,CAN,1840,,,1697000
Chile,CHL,1840,,,1180761
China,CHN,1840,,,412000000
Denmark,DNK,1840,,,1357000
Finland,FIN,1840,,,1441000
France,FRA,1840,,,34900000
Germany,DEU,1840,,,31126000
Greece,GRC,1840,,,2777000
Indonesia,IDN,1840,,,20027167
Ireland,IRL,1840,,,5940598
Italy,ITA,1840,,,22939000
Japan,JPN,1840,,,31663133
Netherlands,NLD,1840,,,2886000
New Zealand,NZL,1840,,,70000
Norway,NOR,1840,,,1241000
Portugal,PRT,1840,,,3704000
Spain,ESP,1840,,,13937000
Sweden,SWE,1840,,,3111082
Switzerland,CHE,1840,,,2220000
United Kingdom,GBR,1840,,,20804402
United States,USA,1840,,,17443768
Australia,AUS,1839,,,403000
Austria,AUT,1839,,,3698000
Belgium,BEL,1839,,,4046000
Chile,CHL,1839,,,1158619
China,CHN,1839,,,411699012
Denmark,DNK,1839,,,1347000
Finland,FIN,1839,,,1430000
France,FRA,1839,,,34718000
Germany,DEU,1839,,,30746000
Greece,GRC,1839,,,2752000
Indonesia,IDN,1839,,,19862168
Ireland,IRL,1839,,,5904310
Italy,ITA,1839,,,22793000
Japan,JPN,1839,,,31629642
Macao,MAC,1839,,,13000
Netherlands,NLD,1839,,,2853000
Norway,NOR,1839,,,1233000
Portugal,PRT,1839,,,3683000
Spain,ESP,1839,,,13845000
Sweden,SWE,1839,,,3091190
Switzerland,CHE,1839,,,2208000
United Kingdom,GBR,1839,,,20578690
United States,USA,1839,,,17009101
Australia,AUS,1838,,,388000
Austria,AUT,1838,,,3680000
Belgium,BEL,1838,,,4012000
Chile,CHL,1838,,,1136597
China,CHN,1838,,,411398245
Denmark,DNK,1838,,,1335000
Finland,FIN,1838,,,1420000
France,FRA,1838,,,34537000
Germany,DEU,1838,,,30365000
Greece,GRC,1838,,,2727000
Indonesia,IDN,1838,,,19698529
Ireland,IRL,1838,,,5868021
Italy,ITA,1838,,,22647000
Japan,JPN,1838,,,31596186
Netherlands,NLD,1838,,,2821000
Norway,NOR,1838,,,1224000
Portugal,PRT,1838,,,3661000
Spain,ESP,1838,,,13753000
Sweden,SWE,1838,,,3076178
Switzerland,CHE,1838,,,2195000
United Kingdom,GBR,1838,,,20354979
United States,USA,1838,,,16590533
Australia,AUS,1837,,,373000
Austria,AUT,1837,,,3662000
Belgium,BEL,1837,,,3978000
Chile,CHL,1837,,,1114694
China,CHN,1837,,,411097697
Denmark,DNK,1837,,,1325000
Finland,FIN,1837,,,1409000
France,FRA,1837,,,34357000
Germany,DEU,1837,,,30013000
Greece,GRC,1837,,,2702000
Indonesia,IDN,1837,,,19536238
Ireland,IRL,1837,,,5831733
Italy,ITA,1837,,,22502000
Japan,JPN,1837,,,31562766
Netherlands,NLD,1837,,,2791000
Norway,NOR,1837,,,1214000
Portugal,PRT,1837,,,3639000
Spain,ESP,1837,,,13662000
Sweden,SWE,1837,,,3056255
Switzerland,CHE,1837,,,2183000
United Kingdom,GBR,1837,,,20136267
United States,USA,1837,,,16170997
Australia,AUS,1836,,,367000
Austria,AUT,1836,,,3614000
Belgium,BEL,1836,,,3945000
Chile,CHL,1836,,,1092912
China,CHN,1836,,,410797368
Cocos Islands,CCK,1836,,,70
Costa Rica,CRI,1836,,,78000
Denmark,DNK,1836,,,1315000
Finland,FIN,1836,,,1399000
France,FRA,1836,,,34178000
Germany,DEU,1836,,,29702000
Greece,GRC,1836,,,2677000
Indonesia,IDN,1836,,,19375284
Ireland,IRL,1836,,,5796156
Italy,ITA,1836,,,22358000
Japan,JPN,1836,,,31529381
Netherlands,NLD,1836,,,2762000
